NFL - 2014 Regular Season
NFL Team	Conf	Div	W	L	T	 Pct	PF	PA	Net Pts	TD	Home	Road	Div	Pct	Conf	Pct	Non-Conf	Streak	Last 5
Dallas Cowboys	NFC	NCE	12	4	0	.750	467	352	115	56	4-4	8-0	4-2	.667	8-4	.667	4-0	4W	4-1
Denver Broncos	AFC	ACW	12	4	0	.750	482	354	128	58	8-0	4-4	6-0	1.000	10-2	.833	2-2	1W	4-1
Green Bay Packers	NFC	NCN	12	4	0	.750	486	348	138	58	8-0	4-4	5-1	.833	9-3	.750	3-1	2W	4-1
New England Patriots	AFC	ACE	12	4	0	.750	468	313	155	52	7-1	5-3	4-2	.667	9-3	.750	3-1	1L	3-2
Seattle Seahawks	NFC	NCW	12	4	0	.750	394	254	140	43	7-1	5-3	5-1	.833	10-2	.833	2-2	6W	5-0
Arizona Cardinals	NFC	NCW	11	5	0	.688	310	299	11	32	7-1	4-4	3-3	.500	8-4	.667	3-1	2L	2-3
Detroit Lions	NFC	NCN	11	5	0	.688	321	282	39	35	7-1	4-4	5-1	.833	9-3	.750	2-2	1L	4-1
Indianapolis Colts	AFC	ACS	11	5	0	.688	458	369	89	53	6-2	5-3	6-0	1.000	9-3	.750	2-2	1W	4-1
Pittsburgh Steelers	AFC	ACN	11	5	0	.688	436	368	68	49	6-2	5-3	4-2	.667	9-3	.750	2-2	4W	4-1
Cincinnati Bengals	AFC	ACN	10	5	1	.656	365	344	21	40	5-2-1	5-3	3-3	.500	7-5	.583	3-0-1	1L	3-2
Baltimore Ravens	AFC	ACN	10	6	0	.625	409	302	107	46	6-2	4-4	3-3	.500	6-6	.500	4-0	1W	3-2
Philadelphia Eagles	NFC	NCE	10	6	0	.625	474	400	74	54	6-2	4-4	4-2	.667	6-6	.500	4-0	1W	2-3
Buffalo Bills	AFC	ACE	9	7	0	.563	343	289	54	34	5-3	4-4	4-2	.667	5-7	.417	4-0	1W	3-2
Houston Texans	AFC	ACS	9	7	0	.563	372	307	65	40	5-3	4-4	4-2	.667	8-4	.667	1-3	2W	4-1
Kansas City Chiefs	AFC	ACW	9	7	0	.563	353	281	72	40	6-2	3-5	3-3	.500	7-5	.583	2-2	1W	2-3
San Diego Chargers	AFC	ACW	9	7	0	.563	348	348	0	40	5-3	4-4	2-4	.333	6-6	.500	3-1	1L	2-3
Miami Dolphins	AFC	ACE	8	8	0	.500	388	373	15	42	4-4	4-4	3-3	.500	6-6	.500	2-2	1L	2-3
San Francisco 49ers	NFC	NCW	8	8	0	.500	306	340	-34	33	4-4	4-4	2-4	.333	7-5	.583	1-3	1W	1-4
Carolina Panthers	NFC	NCS	7	8	1	.469	339	374	-35	36	4-4	3-4-1	4-2	.667	6-6	.500	1-2-1	4W	4-1
Cleveland Browns	AFC	ACN	7	9	0	.438	299	337	-38	32	4-4	3-5	2-4	.333	4-8	.333	3-1	5L	0-5
Minnesota Vikings	NFC	NCN	7	9	0	.438	325	343	-18	35	5-3	2-6	1-5	.167	6-6	.500	1-3	1W	3-2
New Orleans Saints	NFC	NCS	7	9	0	.438	401	424	-23	49	3-5	4-4	3-3	.500	6-6	.500	1-3	1W	3-2
Atlanta Falcons	NFC	NCS	6	10	0	.375	381	417	-36	42	3-5	3-5	5-1	.833	6-6	.500	0-4	1L	2-3
New York Giants	NFC	NCE	6	10	0	.375	380	400	-20	44	3-5	3-5	2-4	.333	4-8	.333	2-2	1L	3-2
St. Louis Rams	NFC	NCW	6	10	0	.375	324	354	-30	36	3-5	3-5	2-4	.333	4-8	.333	2-2	3L	2-3
Chicago Bears	NFC	NCN	5	11	0	.313	319	442	-123	40	2-6	3-5	1-5	.167	4-8	.333	1-3	5L	0-5
New York Jets	AFC	ACE	4	12	0	.250	283	401	-118	27	2-6	2-6	1-5	.167	4-8	.333	0-4	1W	2-3
Washington Redskins	NFC	NCE	4	12	0	.250	301	438	-137	33	3-5	1-7	2-4	.333	2-10	.167	2-2	1L	1-4
Jacksonville Jaguars	AFC	ACS	3	13	0	.188	249	412	-163	27	3-5	0-8	1-5	.167	2-10	.167	1-3	1L	2-3
Oakland Raiders	AFC	ACW	3	13	0	.188	253	452	-199	28	3-5	0-8	1-5	.167	2-10	.167	1-3	1L	2-3
Tampa Bay Buccaneers	NFC	NCS	2	14	0	.125	277	410	-133	31	0-8	2-6	0-6	.000	1-11	.083	1-3	6L	0-5
Tennessee Titans	AFC	ACS	2	14	0	.125	254	438	-184	28	1-7	1-7	1-5	.167	2-10	.167	0-4	10L	0-5
